episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
265,TRAIN,DEATH,-560.8000000000003,1333,480,93,3,0.31114812749289156,2026-01-07T04:25:58
266,TRAIN,DEATH,-372.1000000000009,1424,482,91,3,0.30990353498292,2026-01-07T04:25:59
267,TRAIN,DEATH,-562.300000000001,1392,481,92,3,0.3086639208429883,2026-01-07T04:26:01
268,TRAIN,DEATH,-856.2000000000003,892,511,62,3,0.3074292651596164,2026-01-07T04:26:02
269,TRAIN,DEATH,-936.8000000000009,940,518,55,3,0.3061995480989779,2026-01-07T04:26:03
270,TRAIN,DEATH,-470.2000000000014,1372,472,101,3,0.304974749906582,2026-01-07T04:26:05
271,TRAIN,DEATH,-837.1000000000009,1031,509,64,3,0.3037548509069557,2026-01-07T04:26:06
272,TRAIN,DEATH,-631.4000000000005,1310,487,86,3,0.30253983150332786,2026-01-07T04:26:08
273,TRAIN,DEATH,-534.5000000000003,1349,477,96,3,0.30132967217731454,2026-01-07T04:26:10
274,TRAIN,DEATH,-767.2000000000008,931,502,71,3,0.3001243534886053,2026-01-07T04:26:11
275,TRAIN,DEATH,-562.9000000000011,1335,481,92,3,0.29892385607465083,2026-01-07T04:26:13
276,TRAIN,DEATH,-467.3000000000003,1347,471,102,3,0.29772816065035224,2026-01-07T04:26:14
277,TRAIN,DEATH,-677.9000000000001,1192,492,81,3,0.29653724800775083,2026-01-07T04:26:15
278,TRAIN,DEATH,-827.9000000000012,984,508,65,3,0.2953510990157198,2026-01-07T04:26:16
279,TRAIN,DEATH,-373.2000000000011,1494,461,112,3,0.2941696946196569,2026-01-07T04:26:17
280,TRAIN,DEATH,-519.5000000000017,1348,477,96,3,0.2929930158411783,2026-01-07T04:26:18
281,TRAIN,DEATH,-594.4000000000008,1177,484,89,3,0.2918210437778136,2026-01-07T04:26:20
282,TRAIN,DEATH,-865.9000000000005,803,512,61,3,0.29065375960270234,2026-01-07T04:26:21
283,TRAIN,DEATH,-281.4000000000027,1551,453,120,3,0.28949114456429154,2026-01-07T04:26:22
284,TRAIN,DEATH,-648.8000000000002,1167,489,84,3,0.28833317998603436,2026-01-07T04:26:24
285,TRAIN,DEATH,-864.8000000000009,849,512,61,3,0.28717984726609025,2026-01-07T04:26:24
286,TRAIN,DEATH,-914.9000000000003,873,517,56,3,0.2860311278770259,2026-01-07T04:26:25
287,TRAIN,DEATH,-517.8000000000012,1450,476,97,3,0.2848870033655178,2026-01-07T04:26:27
288,TRAIN,DEATH,-240.50000000000148,1718,448,125,3,0.28374745535205576,2026-01-07T04:26:28
289,TRAIN,DEATH,-698.5000000000002,1051,495,78,3,0.2826124655306475,2026-01-07T04:26:29
290,TRAIN,DEATH,-766.9000000000013,1075,502,71,3,0.28148201566852493,2026-01-07T04:26:30
291,TRAIN,DEATH,-612.2000000000006,1324,486,87,3,0.28035608760585085,2026-01-07T04:26:32
292,TRAIN,DEATH,-401.69999999999993,1459,464,109,3,0.27923466325542745,2026-01-07T04:26:33
293,TRAIN,DEATH,-418.3000000000021,1859,465,108,3,0.27811772460240575,2026-01-07T04:26:35
294,TRAIN,DEATH,-876.1000000000006,883,513,60,3,0.27700525370399615,2026-01-07T04:26:35
295,TRAIN,DEATH,-766.9000000000009,1164,501,72,3,0.27589723268918015,2026-01-07T04:26:36
296,TRAIN,DEATH,-411.600000000001,1481,466,107,3,0.2747936437584234,2026-01-07T04:26:37
297,TRAIN,DEATH,-651.1000000000003,1296,488,85,3,0.27369446918338974,2026-01-07T04:26:39
298,TRAIN,DEATH,-616.8000000000005,1264,486,87,3,0.2725996913066562,2026-01-07T04:26:40
299,TRAIN,DEATH,-679.800000000001,1494,493,80,3,0.2715092925414295,2026-01-07T04:26:41
300,TRAIN,DEATH,-600.7,1361,485,88,3,0.2704232553712638,2026-01-07T04:26:42
301,TRAIN,DEATH,-904.2000000000004,772,515,58,3,0.2693415623497788,2026-01-07T04:26:43
302,TRAIN,DEATH,-885.5000000000007,798,513,60,3,0.26826419610037966,2026-01-07T04:26:43
303,TRAIN,DEATH,-924.6000000000005,770,517,56,3,0.26719113931597815,2026-01-07T04:26:44
304,TRAIN,DEATH,-915.8000000000003,759,517,56,3,0.26612237475871425,2026-01-07T04:26:45
305,TRAIN,DEATH,-491.6000000000004,1452,475,99,2,0.2650578852596794,2026-01-07T04:26:46
306,TRAIN,DEATH,-481.90000000000043,1292,473,100,3,0.26399765371864065,2026-01-07T04:26:47
307,TRAIN,DEATH,-555.5000000000005,1266,480,93,3,0.2629416631037661,2026-01-07T04:26:48
308,TRAIN,DEATH,-549.1999999999999,1196,480,93,3,0.261889896451351,2026-01-07T04:26:49
309,TRAIN,DEATH,-747.8000000000003,1096,499,74,3,0.26084233686554564,2026-01-07T04:26:50
310,TRAIN,DEATH,-534.6000000000005,1109,479,94,3,0.25979896751808346,2026-01-07T04:26:52
311,TRAIN,DEATH,-717.6000000000008,1107,497,76,3,0.2587597716480111,2026-01-07T04:26:54
312,TRAIN,DEATH,-37.400000000003615,2002,428,145,3,0.2577247325614191,2026-01-07T04:26:56
313,TRAIN,DEATH,-407.5999999999999,1578,465,108,3,0.25669383363117343,2026-01-07T04:26:58
314,TRAIN,DEATH,-884.100000000001,1010,513,60,3,0.2556670582966487,2026-01-07T04:26:59
315,TRAIN,DEATH,-560.7000000000002,1403,481,92,3,0.2546443900634621,2026-01-07T04:27:00
316,TRAIN,DEATH,-490.70000000000067,1379,473,100,3,0.25362581250320826,2026-01-07T04:27:02
317,TRAIN,DEATH,-894.0000000000006,1036,514,59,3,0.2526113092531954,2026-01-07T04:27:03
318,TRAIN,DEATH,-509.1000000000001,1245,476,97,3,0.25160086401618265,2026-01-07T04:27:04
319,TRAIN,DEATH,-577.6000000000005,1201,483,90,3,0.2505944605601179,2026-01-07T04:27:05
320,TRAIN,DEATH,-129.60000000000161,1959,436,137,3,0.24959208271787744,2026-01-07T04:27:07
321,TRAIN,DEATH,-496.89999999999986,1344,475,98,3,0.24859371438700592,2026-01-07T04:27:08
322,TRAIN,DEATH,-79.80000000000211,1853,432,141,3,0.2475993395294579,2026-01-07T04:27:10
323,TRAIN,DEATH,-721.3000000000009,987,496,77,3,0.24660894217134005,2026-01-07T04:27:11
324,TRAIN,DEATH,-551.3000000000001,1222,480,93,3,0.24562250640265468,2026-01-07T04:27:13
325,TRAIN,DEATH,-687.1000000000001,1212,494,79,3,0.24464001637704405,2026-01-07T04:27:14
326,TRAIN,DEATH,-461.90000000000083,1313,471,102,3,0.24366145631153588,2026-01-07T04:27:15
327,TRAIN,DEATH,-40.50000000000233,1991,426,147,3,0.24268681048628973,2026-01-07T04:27:17
328,TRAIN,DEATH,-994.7000000000003,713,525,48,3,0.24171606324434458,2026-01-07T04:27:18
329,TRAIN,DEATH,-300.80000000000064,1652,454,119,3,0.2407491989913672,2026-01-07T04:27:19
330,TRAIN,DEATH,-788.7000000000012,1095,503,70,3,0.23978620219540173,2026-01-07T04:27:20
331,TRAIN,DEATH,-326.8999999999995,1518,457,116,3,0.2388270573866201,2026-01-07T04:27:22
332,TRAIN,DEATH,-601.6000000000004,1290,484,89,3,0.23787174915707363,2026-01-07T04:27:23
333,TRAIN,DEATH,-365.3000000000005,1435,460,113,3,0.23692026216044532,2026-01-07T04:27:24
334,TRAIN,DEATH,-800.1000000000006,967,505,68,3,0.23597258111180353,2026-01-07T04:27:25
335,TRAIN,DEATH,-687.9000000000003,1166,494,79,3,0.2350286907873563,2026-01-07T04:27:26
336,TRAIN,DEATH,-707.600000000001,1144,495,78,3,0.23408857602420688,2026-01-07T04:27:27
337,TRAIN,DEATH,-628.2,1403,486,87,3,0.23315222172011005,2026-01-07T04:27:28
338,TRAIN,DEATH,-762.4000000000008,1008,501,72,3,0.23221961283322962,2026-01-07T04:27:29
339,TRAIN,DEATH,-625.7000000000003,1135,488,85,3,0.2312907343818967,2026-01-07T04:27:30
340,TRAIN,DEATH,-84.90000000000413,1945,433,140,3,0.23036557144436912,2026-01-07T04:27:31
341,TRAIN,DEATH,-348.5000000000002,1694,458,115,3,0.22944410915859165,2026-01-07T04:27:33
342,TRAIN,DEATH,-404.6000000000007,1447,489,85,2,0.22852633272195727,2026-01-07T04:27:34
343,TRAIN,DEATH,-749.1000000000008,1030,500,73,3,0.22761222739106943,2026-01-07T04:27:35
344,TRAIN,DEATH,-381.3000000000008,1518,462,111,3,0.22670177848150516,2026-01-07T04:27:36
345,TRAIN,DEATH,-745.6000000000009,976,500,73,3,0.22579497136757914,2026-01-07T04:27:37
346,TRAIN,DEATH,-749.5000000000009,1223,500,73,3,0.22489179148210883,2026-01-07T04:27:38
347,TRAIN,DEATH,96.49999999999602,1957,415,158,3,0.2239922243161804,2026-01-07T04:27:40
348,TRAIN,DEATH,-366.10000000000116,1559,461,112,3,0.22309625541891567,2026-01-07T04:27:41
349,TRAIN,DEATH,-627.1000000000001,1238,487,86,3,0.22220387039724002,2026-01-07T04:27:42
350,TRAIN,DEATH,-437.20000000000056,1508,467,106,3,0.22131505491565107,2026-01-07T04:27:44
351,TRAIN,DEATH,-554.3000000000005,1243,481,92,3,0.22042979469598847,2026-01-07T04:27:45
352,TRAIN,DEATH,-426.9000000000001,1342,467,106,3,0.2195480755172045,2026-01-07T04:27:46
353,TRAIN,DEATH,-300.6999999999996,1573,455,118,3,0.2186698832151357,2026-01-07T04:27:47
354,TRAIN,DEATH,-277.6000000000017,1595,452,121,3,0.21779520368227515,2026-01-07T04:27:49
355,TRAIN,DEATH,-833.7000000000004,915,508,65,3,0.21692402286754606,2026-01-07T04:27:49
356,TRAIN,DEATH,-360.10000000000025,1378,461,112,3,0.21605632677607586,2026-01-07T04:27:50
357,TRAIN,DEATH,-772.4000000000011,1019,502,71,3,0.21519210146897155,2026-01-07T04:27:51
358,TRAIN,DEATH,539.4999999999961,2816,369,204,3,0.21433133306309565,2026-01-07T04:27:54
359,TRAIN,DEATH,-761.9000000000008,1202,500,73,3,0.21347400773084327,2026-01-07T04:27:55
360,TRAIN,DEATH,-392.5000000000008,1797,464,109,3,0.2126201116999199,2026-01-07T04:27:56
361,TRAIN,DEATH,-697.0000000000011,1014,494,79,3,0.21176963125312023,2026-01-07T04:27:57
362,TRAIN,DEATH,-659.8000000000012,1191,489,84,3,0.21092255272810775,2026-01-07T04:27:58
363,TRAIN,DEATH,-625.3000000000006,1348,488,85,3,0.21007886251719532,2026-01-07T04:28:00
364,TRAIN,DEATH,-9.000000000003865,2173,425,148,3,0.20923854706712655,2026-01-07T04:28:01
365,TRAIN,DEATH,-734.3000000000006,894,499,74,3,0.20840159287885804,2026-01-07T04:28:02
366,TRAIN,DEATH,-883.6000000000005,871,514,59,3,0.2075679865073426,2026-01-07T04:28:03
367,TRAIN,DEATH,-528.0999999999997,1198,478,95,3,0.20673771456131323,2026-01-07T04:28:04
368,TRAIN,DEATH,-540.5999999999997,1264,479,94,3,0.205910763703068,2026-01-07T04:28:05
369,TRAIN,DEATH,-90.80000000000103,1572,476,98,2,0.2050871206482557,2026-01-07T04:28:06
370,TRAIN,DEATH,-711.6000000000006,1181,496,77,3,0.2042667721656627,2026-01-07T04:28:07
371,TRAIN,DEATH,-785.200000000001,932,503,70,3,0.20344970507700003,2026-01-07T04:28:08
372,TRAIN,DEATH,-484.90000000000134,1391,472,101,3,0.20263590625669203,2026-01-07T04:28:09
373,TRAIN,DEATH,-543.7000000000003,1435,479,94,3,0.20182536263166526,2026-01-07T04:28:10
374,TRAIN,DEATH,-699.6000000000004,1085,495,78,3,0.2010180611811386,2026-01-07T04:28:11
375,TRAIN,DEATH,40.69999999999675,1886,419,154,3,0.20021398893641404,2026-01-07T04:28:13
376,TRAIN,DEATH,690.6000000000026,2353,398,176,2,0.19941313298066837,2026-01-07T04:28:14
377,TRAIN,DEATH,-580.7000000000011,1290,483,90,3,0.1986154804487457,2026-01-07T04:28:15
378,TRAIN,DEATH,-780.3000000000006,886,502,71,3,0.19782101852695072,2026-01-07T04:28:16
379,TRAIN,DEATH,-193.60000000000127,1779,444,129,3,0.19702973445284291,2026-01-07T04:28:18
380,TRAIN,DEATH,-49.50000000000318,1869,429,144,3,0.19624161551503155,2026-01-07T04:28:19
381,TRAIN,DEATH,-459.7000000000007,1430,470,103,3,0.19545664905297142,2026-01-07T04:28:20
382,TRAIN,DEATH,-589.2000000000008,1201,484,89,3,0.19467482245675952,2026-01-07T04:28:21
383,TRAIN,DEATH,-535.2000000000007,1269,478,95,3,0.19389612316693247,2026-01-07T04:28:22
384,TRAIN,DEATH,-676.7000000000005,1032,493,80,3,0.19312053867426474,2026-01-07T04:28:23
385,TRAIN,DEATH,-381.7000000000008,1300,463,110,3,0.19234805651956768,2026-01-07T04:28:24
386,TRAIN,DEATH,-398.1000000000016,1245,464,109,3,0.1915786642934894,2026-01-07T04:28:25
387,TRAIN,DEATH,-639.5000000000002,1178,489,84,3,0.19081234963631544,2026-01-07T04:28:26
388,TRAIN,DEATH,-284.50000000000205,1527,453,120,3,0.19004910023777016,2026-01-07T04:28:27
389,TRAIN,DEATH,-901.5000000000007,726,514,59,3,0.1892889038368191,2026-01-07T04:28:28
390,TRAIN,DEATH,-548.6000000000004,1112,480,93,3,0.1885317482214718,2026-01-07T04:28:29
391,TRAIN,DEATH,-210.60000000000053,1489,445,128,3,0.18777762122858593,2026-01-07T04:28:30
392,TRAIN,DEATH,-663.6000000000004,1076,491,82,3,0.18702651074367158,2026-01-07T04:28:31
393,TRAIN,DEATH,-335.39999999999964,1677,462,112,2,0.1862784047006969,2026-01-07T04:28:32
394,TRAIN,DEATH,-646.7000000000007,1107,490,83,3,0.18553329108189412,2026-01-07T04:28:33
395,TRAIN,DEATH,-231.1000000000006,1576,446,127,3,0.18479115791756653,2026-01-07T04:28:35
396,TRAIN,DEATH,-154.40000000000242,1689,439,134,3,0.18405199328589628,2026-01-07T04:28:36
397,TRAIN,DEATH,-371.7,1393,462,111,3,0.1833157853127527,2026-01-07T04:28:37
398,TRAIN,DEATH,-338.3000000000017,1470,458,115,3,0.18258252217150167,2026-01-07T04:28:38
399,TRAIN,DEATH,-560.2999999999995,1245,481,92,3,0.18185219208281567,2026-01-07T04:28:39
400,TRAIN,DEATH,2.5999999999983743,1622,467,107,2,0.1811247833144844,2026-01-07T04:28:41
401,TRAIN,DEATH,-206.1000000000015,1991,448,126,2,0.18040028418122644,2026-01-07T04:28:42
402,TRAIN,DEATH,-773.0000000000005,951,502,71,3,0.17967868304450155,2026-01-07T04:28:43
403,TRAIN,DEATH,14.999999999999318,1583,447,127,2,0.17895996831232355,2026-01-07T04:28:44
404,TRAIN,DEATH,-654.8000000000011,1086,489,84,3,0.17824412843907425,2026-01-07T04:28:45
405,TRAIN,DEATH,-470.6000000000012,1349,472,101,3,0.17753115192531796,2026-01-07T04:28:46
406,TRAIN,DEATH,-656.9000000000007,1050,491,82,3,0.17682102731761667,2026-01-07T04:28:47
407,TRAIN,DEATH,112.89999999999736,1941,412,161,3,0.17611374320834622,2026-01-07T04:28:48
408,TRAIN,DEATH,-600.3000000000004,1144,485,88,3,0.17540928823551283,2026-01-07T04:28:49
409,TRAIN,DEATH,-735.8000000000005,942,499,74,3,0.17470765108257078,2026-01-07T04:28:50
410,TRAIN,DEATH,-120.60000000000241,1788,437,136,3,0.17400882047824048,2026-01-07T04:28:52
411,TRAIN,DEATH,-184.40000000000055,1685,443,130,3,0.17331278519632753,2026-01-07T04:28:53
412,TRAIN,DEATH,-379.10000000000133,1369,463,110,3,0.17261953405554223,2026-01-07T04:28:54
413,TRAIN,DEATH,-475.90000000000066,1169,472,101,3,0.17192905591932006,2026-01-07T04:28:55
414,TRAIN,DEATH,-573.0000000000007,1188,482,91,3,0.17124133969564279,2026-01-07T04:28:56
415,TRAIN,DEATH,-159.50000000000148,1753,440,133,3,0.17055637433686022,2026-01-07T04:28:58
416,TRAIN,DEATH,-695.100000000001,1229,494,79,3,0.16987414883951277,2026-01-07T04:28:59
417,TRAIN,DEATH,-350.4000000000014,1350,460,113,3,0.16919465224415473,2026-01-07T04:29:01
418,TRAIN,DEATH,-900.4000000000003,762,515,58,3,0.16851787363517812,2026-01-07T04:29:01
419,TRAIN,DEATH,-484.59999999999997,1358,472,101,3,0.1678438021406374,2026-01-07T04:29:03
420,TRAIN,DEATH,-581.8999999999997,1268,483,90,3,0.16717242693207485,2026-01-07T04:29:04
421,TRAIN,DEATH,-893.4000000000009,770,514,59,3,0.16650373722434655,2026-01-07T04:29:05
422,TRAIN,DEATH,-168.10000000000252,1717,440,133,3,0.16583772227544916,2026-01-07T04:29:06
423,TRAIN,DEATH,-157.5000000000008,2084,443,131,2,0.16517437138634736,2026-01-07T04:29:08
424,TRAIN,DEATH,491.5000000000085,2210,419,155,2,0.16451367390080196,2026-01-07T04:29:09
425,TRAIN,DEATH,-782.2000000000011,942,503,70,3,0.16385561920519875,2026-01-07T04:29:10
426,TRAIN,DEATH,-409.4000000000004,1291,466,107,3,0.16320019672837796,2026-01-07T04:29:11
427,TRAIN,DEATH,-181.0000000000009,1718,443,130,3,0.16254739594146445,2026-01-07T04:29:13
428,TRAIN,DEATH,-763.500000000001,883,502,71,3,0.16189720635769858,2026-01-07T04:29:14
429,TRAIN,DEATH,-251.80000000000126,1561,450,123,3,0.1612496175322678,2026-01-07T04:29:15
430,TRAIN,DEATH,-609.8999999999999,1192,486,87,3,0.16060461906213871,2026-01-07T04:29:16
431,TRAIN,DEATH,-223.70000000000152,1474,446,127,3,0.15996220058589017,2026-01-07T04:29:17
432,TRAIN,DEATH,-753.3000000000006,1265,500,73,3,0.15932235178354662,2026-01-07T04:29:18
433,TRAIN,DEATH,-527.4000000000009,1235,478,95,3,0.15868506237641242,2026-01-07T04:29:20
434,TRAIN,DEATH,-62.30000000000223,1709,430,143,3,0.15805032212690676,2026-01-07T04:29:22
435,TRAIN,DEATH,-548.5000000000005,1225,480,93,3,0.15741812083839912,2026-01-07T04:29:23
436,TRAIN,DEATH,-615.9000000000011,1338,486,87,3,0.15678844835504552,2026-01-07T04:29:24
437,TRAIN,DEATH,-139.70000000000118,1644,438,135,3,0.15616129456162534,2026-01-07T04:29:25
438,TRAIN,DEATH,-349.50000000000045,1414,459,114,3,0.15553664938337883,2026-01-07T04:29:26
439,TRAIN,DEATH,-267.7000000000022,1734,451,122,3,0.15491450278584531,2026-01-07T04:29:28
440,TRAIN,DEATH,-659.4000000000005,1135,491,82,3,0.15429484477470193,2026-01-07T04:29:29
441,TRAIN,DEATH,19.69999999999743,1990,422,151,3,0.15367766539560312,2026-01-07T04:29:30
442,TRAIN,DEATH,-469.6000000000012,1520,471,102,3,0.1530629547340207,2026-01-07T04:29:32
443,TRAIN,DEATH,-320.40000000000157,1438,457,116,3,0.1524507029150846,2026-01-07T04:29:33
444,TRAIN,DEATH,-405.4000000000011,1460,465,108,3,0.15184090010342427,2026-01-07T04:29:34
445,TRAIN,DEATH,-449.6000000000007,1349,470,103,3,0.15123353650301058,2026-01-07T04:29:36
446,TRAIN,DEATH,-220.20000000000084,1572,447,126,3,0.15062860235699854,2026-01-07T04:29:37
447,TRAIN,DEATH,142.99999999999704,2045,409,164,3,0.15002608794757055,2026-01-07T04:29:39
448,TRAIN,DEATH,-250.50000000000225,1638,449,124,3,0.14942598359578027,2026-01-07T04:29:40
449,TRAIN,DEATH,-351.2000000000015,1406,460,113,3,0.14882827966139714,2026-01-07T04:29:41
450,TRAIN,DEATH,-435.80000000000047,1464,467,106,3,0.14823296654275156,2026-01-07T04:29:42
451,TRAIN,DEATH,-214.60000000000065,1633,446,127,3,0.14764003467658054,2026-01-07T04:29:44
452,TRAIN,DEATH,-83.00000000000341,1753,433,140,3,0.14704947453787423,2026-01-07T04:29:45
453,TRAIN,DEATH,-745.3000000000011,938,500,73,3,0.14646127663972272,2026-01-07T04:29:46
454,TRAIN,DEATH,-627.6000000000003,1144,486,87,3,0.14587543153316382,2026-01-07T04:29:47
455,TRAIN,DEATH,-74.40000000000185,1756,432,141,3,0.14529192980703115,2026-01-07T04:29:49
456,TRAIN,DEATH,-523.500000000001,1294,476,97,3,0.14471076208780304,2026-01-07T04:29:50
457,TRAIN,DEATH,211.39999999999588,2442,403,170,3,0.14413191903945183,2026-01-07T04:29:52
458,TRAIN,DEATH,-541.9000000000003,1143,478,95,3,0.143555391363294,2026-01-07T04:29:52
459,TRAIN,DEATH,-30.300000000001717,1901,427,146,3,0.14298116979784084,2026-01-07T04:29:54
460,TRAIN,DEATH,-588.9000000000003,1064,484,89,3,0.14240924511864947,2026-01-07T04:29:55
461,TRAIN,DEATH,-601.1000000000006,1166,485,88,3,0.14183960813817487,2026-01-07T04:29:56
462,TRAIN,DEATH,-508.10000000000025,1147,475,98,3,0.14127224970562216,2026-01-07T04:29:57
463,TRAIN,DEATH,-756.9000000000012,998,500,73,3,0.14070716070679967,2026-01-07T04:29:58
464,TRAIN,DEATH,-554.0000000000016,1576,479,94,3,0.14014433206397248,2026-01-07T04:29:59
465,TRAIN,DEATH,-398.20000000000044,1324,465,108,3,0.13958375473571658,2026-01-07T04:30:00
466,TRAIN,DEATH,-567.2000000000011,1148,481,92,3,0.1390254197167737,2026-01-07T04:30:01
467,TRAIN,DEATH,-323.6000000000024,1458,457,116,3,0.1384693180379066,2026-01-07T04:30:02
468,TRAIN,DEATH,-250.20000000000127,1595,449,124,3,0.137915440765755,2026-01-07T04:30:04
469,TRAIN,DEATH,-786.3000000000006,894,504,69,3,0.13736377900269198,2026-01-07T04:30:05
470,TRAIN,DEATH,-422.5000000000008,1301,467,106,3,0.13681432388668122,2026-01-07T04:30:06
471,TRAIN,DEATH,-882.2000000000007,773,512,61,3,0.1362670665911345,2026-01-07T04:30:06
472,TRAIN,DEATH,-325.1000000000013,1597,457,116,3,0.13572199832476994,2026-01-07T04:30:08
473,TRAIN,DEATH,708.6999999999996,3023,355,219,2,0.13517911033147087,2026-01-07T04:30:10
474,TRAIN,DEATH,-723.0000000000007,953,496,77,3,0.13463839389014498,2026-01-07T04:30:11
475,TRAIN,DEATH,-203.50000000000068,1595,445,128,3,0.1340998403145844,2026-01-07T04:30:12
476,TRAIN,DEATH,-333.1,1374,457,116,3,0.13356344095332606,2026-01-07T04:30:13
477,TRAIN,DEATH,-474.8000000000004,1300,473,100,3,0.13302918718951276,2026-01-07T04:30:15
478,TRAIN,DEATH,-589.9,1223,484,89,3,0.1324970704407547,2026-01-07T04:30:16
479,TRAIN,DEATH,-556.3000000000002,1074,481,92,3,0.1319670821589917,2026-01-07T04:30:17
480,TRAIN,DEATH,-347.4000000000008,1429,459,114,3,0.13143921383035573,2026-01-07T04:30:18
481,TRAIN,DEATH,-609.2000000000005,1110,486,87,3,0.13091345697503431,2026-01-07T04:30:19
482,TRAIN,DEATH,-305.8000000000008,1505,455,118,3,0.13038980314713416,2026-01-07T04:30:20
483,TRAIN,DEATH,-206.60000000000326,1833,445,128,3,0.12986824393454563,2026-01-07T04:30:22
484,TRAIN,DEATH,-722.4000000000008,959,497,76,3,0.12934877095880745,2026-01-07T04:30:23
485,TRAIN,DEATH,-50.60000000000258,1847,429,144,3,0.12883137587497223,2026-01-07T04:30:25
486,TRAIN,DEATH,-179.89999999999998,1672,443,130,3,0.12831605037147234,2026-01-07T04:30:26
487,TRAIN,DEATH,-272.10000000000076,1558,452,121,3,0.12780278616998644,2026-01-07T04:30:28
488,TRAIN,DEATH,-222.60000000000105,1618,446,127,3,0.1272915750253065,2026-01-07T04:30:29
489,TRAIN,DEATH,-727.800000000001,990,498,75,3,0.12678240872520527,2026-01-07T04:30:30
490,TRAIN,DEATH,-216.50000000000125,1485,446,127,3,0.12627527909030445,2026-01-07T04:30:31
491,TRAIN,DEATH,572.7000000000025,2333,411,163,2,0.12577017797394324,2026-01-07T04:30:33
492,TRAIN,DEATH,-180.3000000000019,1711,442,131,3,0.12526709726204746,2026-01-07T04:30:34
493,TRAIN,DEATH,-479.00000000000045,1209,473,100,3,0.12476602887299927,2026-01-07T04:30:35
494,TRAIN,DEATH,-318.7,1464,456,117,3,0.12426696475750727,2026-01-07T04:30:36
495,TRAIN,DEATH,-403.10000000000093,1314,463,110,3,0.12376989689847724,2026-01-07T04:30:37
496,TRAIN,DEATH,-408.50000000000045,1364,465,108,3,0.12327481731088333,2026-01-07T04:30:38
497,TRAIN,DEATH,19.699999999995725,1936,420,153,3,0.1227817180416398,2026-01-07T04:30:40
498,TRAIN,DEATH,-299.5000000000007,1530,454,119,3,0.12229059116947325,2026-01-07T04:30:41
499,TRAIN,DEATH,-602.7000000000015,1345,484,89,3,0.12180142880479534,2026-01-07T04:30:43
500,TRAIN,DEATH,-332.20000000000175,1561,458,115,3,0.12131422308957616,2026-01-07T04:30:44
501,TRAIN,DEATH,-57.10000000000207,2080,430,143,3,0.12082896619721786,2026-01-07T04:30:45
502,TRAIN,DEATH,215.3999999999951,2373,401,172,3,0.12034565033242899,2026-01-07T04:30:47
503,TRAIN,DEATH,-557.1000000000008,1348,480,93,3,0.11986426773109927,2026-01-07T04:30:49
504,TRAIN,DEATH,392.0999999999999,2094,428,146,2,0.11938481066017488,2026-01-07T04:30:50
505,TRAIN,DEATH,-450.5000000000007,1316,469,104,3,0.11890727141753418,2026-01-07T04:30:51
